Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1992","1992","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1992","1992","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1993","1993","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1993","1993","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1994","1994","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1994","1994","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1995","1995","ha","36","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","1995","1995","kg/ha","9000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1995","1995","t","324","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1996","1996","ha","23","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","1996","1996","kg/ha","9217.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1996","1996","t","212","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1997","1997","ha","38","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","1997","1997","kg/ha","9921.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1997","1997","t","377","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1998","1998","ha","10","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","1998","1998","kg/ha","5400","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1998","1998","t","54","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1999","1999","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","1999","1999","kg/ha","3500","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1999","1999","t","35","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2000","2000","ha","15","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","2000","2000","kg/ha","5782.4","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2000","2000","t","89.1","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2001","2001","ha","4","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","2001","2001","kg/ha","2000","X","Figure from international organizations",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2001","2001","t","8","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2002","2002","ha","4","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","2002","2002","kg/ha","2000","X","Figure from international organizations",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2002","2002","t","8","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2003","2003","ha","7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","2003","2003","kg/ha","2428.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2003","2003","t","17","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2004","2004","ha","8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","2004","2004","kg/ha","2375","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2004","2004","t","19","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2005","2005","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2005","2005","t","8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2006","2006","ha","11","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","2006","2006","kg/ha","19818.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2006","2006","t","218","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2007","2007","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","2007","2007","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2007","2007","t","30","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2008","2008","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2008","2008","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2009","2009","ha","38","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","2009","2009","kg/ha","8026.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2009","2009","t","305","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2010","2010","ha","30","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","2010","2010","kg/ha","8423.1","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2010","2010","t","251.74","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2011","2011","ha","29","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","2011","2011","kg/ha","8628.9","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2011","2011","t","249.7","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2012","2012","ha","29","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","2012","2012","kg/ha","8838.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2012","2012","t","256.38","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2013","2013","ha","25","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","2013","2013","kg/ha","9313.4","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2013","2013","t","237.29","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2014","2014","ha","13","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","2014","2014","kg/ha","13153.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2014","2014","t","171","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2015","2015","ha","6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","2015","2015","kg/ha","13866.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2015","2015","t","85.63","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2016","2016","ha","10","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","2016","2016","kg/ha","10374.4","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2016","2016","t","102.95","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2017","2017","ha","11","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","2017","2017","kg/ha","10155.8","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2017","2017","t","107.97","I","Imputed value",""
